index,X,Y,Fishing_Net,Location
25923,-64.66012,32.35604,12,
25924,-64.69218,32.3771,3,
25925,-64.73932,32.33305,1,
25926,-66.61148,17.99506,29,"Playa, Ponce, Puerto Rico"
25927,-64.76842,32.28104,6,
25928,-66.61148,17.99506,5,"Playa, Ponce, Puerto Rico"
25945,103.8487,1.23016,6,
25956,-16.4398,28.13915,4,
25962,3.17753,42.25991,1,"Province of Girona, Spain"
25965,11.43606,58.26957,2,
25969,98.32502,7.4983,1,
25970,98.32502,7.4983,1,
25971,98.33759,7.51676,1,
25973,98.27442,7.88991,4,
25975,99.84012,10.067,3,
25978,99.81261,10.11745,1,
25980,99.81478,10.11956,1,
25982,99.84364,10.12032,13,
25983,99.84364,10.12032,3,
25984,11.13121,33.81279,14,
25985,11.13121,33.81279,8,
25986,11.05774,33.8282,9,
25987,11.05774,33.8282,5,
25988,11.05774,33.8282,5,
25989,11.05774,33.8282,7,
25990,11.05293,33.83619,8,
25991,11.05293,33.83619,9,
25992,-64.6393,10.22145,3,"Juan Antonio Sotillo, Anzoategui, Venezuela"
25993,-64.70326,10.20514,2,"Diego Bautista Urbaneja, Anzoategui, Venezuela"
25995,-64.70442,10.2056,38,"Diego Bautista Urbaneja, Anzoategui, Venezuela"
25996,-67.18738,18.2673,1,"AÃ±asco Abajo, AÃ±asco 00610, Puerto Rico"
25997,-66.02637,18.44403,2,"Carolina, Puerto Rico"
25998,-64.70672,10.2073,38,"Diego Bautista Urbaneja, Anzoategui, Venezuela"
25999,-65.73515,18.18891,12,"RÃ­o, Naguabo, Puerto Rico"
26012,-64.70985,10.21313,4,"Diego Bautista Urbaneja, Anzoategui, Venezuela"
26014,-64.69253,10.20189,10,"Diego Bautista Urbaneja, Anzoategui, Venezuela"
26016,-64.69623,10.19106,1,"Diego Bautista Urbaneja, Anzoategui, Venezuela"
26050,-122.3186,37.86794,6,"Alameda County, CA, USA"
26053,-90.09022,29.97612,9,"Orleans Parish, New Orleans, LA, USA"
26057,-90.11989,29.94054,3,"Orleans Parish, New Orleans, LA, USA"
26058,-90.12377,30.18191,9,"Jefferson Parish, LA, USA"
26059,-90.12377,30.18191,35,"Jefferson Parish, LA, USA"
26061,-90.12377,30.18191,15,"Jefferson Parish, LA, USA"
26063,-90.08876,29.97657,1,"Orleans Parish, New Orleans, LA, USA"
26065,-90.08876,29.97657,18,"Orleans Parish, New Orleans, LA, USA"
26067,-89.85355,30.25721,15,"St Tammany Parish, LA, USA"
26069,-90.15844,30.39299,14,"St Tammany Parish, LA, USA"
26072,81.59125,7.78498,92,"Batticaloa, Sri Lanka"
26073,80.27972,13.02923,26,"Chennai, Tamil Nadu, India"
26074,80.27594,13.05858,60,"Chennai, Tamil Nadu, India"
26075,81.53555,7.92051,104,"Batticaloa, Sri Lanka"
26077,80.33373,13.25373,24,"Tiruvallur, Tamil Nadu, India"
26078,81.21111,8.57932,7,"Trincomalee, Sri Lanka"
26079,81.18673,8.49954,8,"Trincomalee, Sri Lanka"
26080,81.26733,8.46168,54,"Mutur, Sri Lanka"
26081,81.09743,8.82291,2,"Trincomalee, Sri Lanka"
26082,79.86271,7.20309,20,"Gampaha, Sri Lanka"
26083,80.31925,13.41862,138,"Tiruvallur, Tamil Nadu, India"
26084,79.86752,7.19559,3,"Gampaha, Sri Lanka"
26085,80.72398,5.97873,43,"Matara, Sri Lanka"
26086,81.33479,6.23493,21,"Hambantota, Sri Lanka"
26087,80.31643,6.31513,5,"Galle, Sri Lanka"
26088,80.08003,6.17759,2,"Galle, Sri Lanka"
26089,92.74689,11.64344,32,"South Andaman, Andaman and Nicobar Islands, India"
26090,80.31643,6.31513,2,"Galle, Sri Lanka"
26091,73.75378,15.5493,66,"North Goa, Goa, India"
26093,80.27655,9.64588,48,"Jaffna, Sri Lanka"
26094,80.38301,9.38302,258,"Kilinochchi, Sri Lanka"
26095,73.91012,15.28653,15,"Majorda, Goa, India"
26096,73.75392,15.54894,33,"North Goa, Goa, India"
26097,80.26402,12.96081,32,"Chennai, Tamil Nadu, India"
26098,77.55467,8.08704,15,"Kanyakumari, Tamil Nadu, India"
26100,80.27194,12.9983,15,"Chennai, Tamil Nadu, India"
26101,103.93461,1.39547,213,Singapore
26102,103.99066,1.41169,49,
26103,103.75119,1.30649,28,Singapore
26104,103.93358,1.3052,136,
26105,103.99111,1.31382,148,
26113,-64.88724,32.2818,1,
26115,-81.68953,12.60056,1,
26116,-81.70738,12.54384,7,"San AndrÃ©s, San AndrÃ©s y Providencia, Colombia"
26121,-94.87898,29.23734,20,"Galveston County, TX, USA"
26124,-90.10211,29.98412,6,"Orleans Parish, New Orleans, LA, USA"
26125,-89.84338,30.22459,2,"St Tammany Parish, LA, USA"
26129,-90.1242,30.02148,15,"Jefferson Parish, LA, USA"
26141,56.36345,25.49204,2,
26154,-1.9269,50.69384,1,
26157,-2.91713,58.87245,5,"Orkney, UK"
26158,-65.51389,18.14835,1,
26182,-156.00763,19.81164,6,"Hawaii County, HI, USA"
26183,-156.00763,19.81164,9,"Hawaii County, HI, USA"
26185,-73.27289,41.1521,3,"Fairfield County, CT, USA"
26187,-157.8359,21.27886,3,"Honolulu County, HI, USA"
26210,-82.1999,33.66128,1,"Columbia County, GA, USA"
26215,-66.8747,10.61007,23,"Macuto, Vargas, Venezuela"
26219,-121.84209,37.67137,2,"Alameda County, CA, USA"
26224,-92.79646,45.15264,2,"Washington County, MN, USA"
26226,-66.72694,10.61826,6,
26229,-66.64973,10.62315,3,"Anare, Vargas, Venezuela"
26230,-66.73417,10.6217,3,"Naiguata, Vargas, Venezuela"
26235,-66.73926,10.62429,3,"Naiguata, Vargas, Venezuela"
26239,-122.28425,38.2868,1,"Napa County, CA, USA"
26245,-73.97961,40.57222,2,"Kings County, Brooklyn, NY, USA"
26255,145.2276,14.18711,2,
26256,145.14407,14.13917,3,"Songsong, Rota Island, CNMI"
26258,121.33301,25.02622,6924,
26267,-65.73695,18.21174,5,"Naguabo, 00718, Puerto Rico"
26268,-82.19596,41.46355,1,"Lorain County, OH, USA"
26269,-85.42696,29.94955,19,"Bay County, FL, USA"
26270,-82.154,41.47784,1,"Lorain County, OH, USA"
26272,-82.19432,26.52619,1,"Lee County, FL, USA"
26274,-94.98508,29.6812,29,"Harris County, TX, USA"
26275,-94.79267,29.287,305,"Galveston County, TX, USA"
26276,-97.39033,27.81581,12,"Nueces County, TX, USA"
26277,-97.16906,26.14103,215,"Cameron County, TX, USA"
26278,-57.96404,-34.82153,2,"Ensenada Partido, Buenos Aires Province, Argentina"
26279,-96.41667,28.43732,27,"Calhoun County, TX, USA"
26280,-97.68624,27.32214,9,"Kleberg County, TX, USA"
26281,-97.151,25.99646,116,"Cameron County, TX, USA"
26283,-95.04163,29.39904,77,"Galveston County, TX, USA"
26291,-66.22559,18.46365,4,"Mameyal, Dorado, Puerto Rico"
26292,-66.90966,17.97261,1,"GuÃ¡nica, 00653, Puerto Rico"
26294,-67.14775,18.49377,8,"Borinquen, Aguadilla, Puerto Rico"
26295,92.32738,20.59824,74,"Cox's Bazar District, Bangladesh"
26296,-65.8784,18.43279,1,"LoÃ­za, 00729, Puerto Rico"
26297,-67.04184,17.98624,2,"Costa, Lajas, Puerto Rico"
26299,-65.7954,18.09079,4,"Candelero Abajo, Humacao 00791, Puerto Rico"
26330,-2.19851,49.72197,2,
26332,-87.71853,18.68528,98,
26334,-86.80875,21.03043,56,"Benito JuÃ¡rez, Quintana Roo, Mexico"
26337,-86.76081,21.13647,1,"Benito JuÃ¡rez, Quintana Roo, Mexico"
26338,-86.87557,20.84726,6,"Benito JuÃ¡rez, Quintana Roo, Mexico"
26342,-87.446,20.17747,46,"Tulum, Quintana Roo, Mexico"
26343,-87.46387,19.95011,19,"Tulum, Quintana Roo, Mexico"
26344,-87.47782,20.03118,223,"Tulum, Quintana Roo, Mexico"
26346,-66.04749,18.45262,2,"San Juan, Puerto Rico"
26347,-87.47456,20.09809,15,"Tulum, Quintana Roo, Mexico"
26348,-87.44006,20.19245,24,"Tulum, Quintana Roo, Mexico"
26350,-97.81936,22.32265,5,"Cd Madero, Tamps., Mexico"
26351,-97.78574,22.26448,7,"Cd Madero, Tamps., Mexico"
26357,145.17476,14.16711,1,
26361,-66.73851,18.46072,2,"Arecibo, Puerto Rico"
26362,145.13211,14.13577,3,
26371,99.56447,7.10347,20,"Palian District, Trang, Thailand"
26372,99.95044,8.64628,12,"Tha Sala District, Nakhon Si Thammarat, Thailand"
26377,13.71017,45.58689,5,"Municipality of Ankaran, 6280 Ankaran - Ancarano, Slovenia"
26381,13.63835,45.53326,4,"Municipality of Izola, Slovenia"
26382,13.62399,45.53485,44,"Municipality of Izola, Slovenia"
26383,13.61197,45.53774,11,"Municipality of Piran, Slovenia"
26384,13.60116,45.53149,36,"Municipality of Piran, Slovenia"
26385,13.58301,45.52583,1,
26387,13.59605,45.49768,1,"Municipality of Piran, Slovenia"
26389,-6.22556,52.6465,3,
26390,-2.52839,49.45365,18,
26391,-2.55755,49.42336,3,
26397,-2.53552,49.45239,3,
26398,-2.50936,49.48364,15,
26400,-2.60511,49.47425,43,
26402,-9.83723,54.31412,15,"Mayo, Co. Mayo, Ireland"
26403,-2.59185,49.47689,32,
26404,-71.62378,10.73424,1,"Maracaibo, Zulia, Venezuela"
26406,-9.71535,53.25371,4,
26407,-71.59185,10.6666,4,"Maracaibo, Zulia, Venezuela"
26408,-2.65358,49.43832,4,
26410,-9.64621,53.29431,6,"Galway, Co. Galway, Ireland"
26411,-2.45262,49.47006,6,
26412,-2.44772,49.4803,2,
26413,-6.36083,52.3953,3,"Wexford, Co. Wexford, Ireland"
26414,-2.45202,49.48155,7,
26415,-9.72003,53.24488,2,"Galway, Co. Galway, Ireland"
26416,-2.44456,49.47387,7,
26417,-1.32156,54.81988,4,"County Durham, UK"
26418,-1.24901,54.72737,13,"County Durham, UK"
26419,-10.00988,52.25523,14,"Kerry, Co. Kerry, Ireland"
26421,-6.17941,53.34051,4,"Dublin City, Co. Dublin, Ireland"
26423,-1.31166,54.78912,4,"County Durham, UK"
26427,-0.45822,53.71615,17,"East Riding of Yorkshire, UK"
26428,0.34891,53.15002,1,"Lincolnshire, UK"
26429,0.33886,53.09789,3,"Lincolnshire, UK"
26431,0.28716,53.31166,145,"Lincolnshire, UK"
26434,0.24702,53.36973,7,"Lincolnshire, UK"
26435,0.4795,52.93235,19,"Norfolk, UK"
26437,-0.53176,54.43125,4,"North Yorkshire, UK"
26439,-0.28101,54.1925,14,"North Yorkshire, UK"
26440,-0.58699,54.48474,9,"North Yorkshire, UK"
26447,-1.52317,55.15535,20,"Northumberland, UK"
26451,-81.52345,41.61634,9,"Cuyahoga County, OH, USA"
26454,-87.25144,41.62121,2,"Lake County, IN, USA"
26455,-0.96242,54.58533,6,"Redcar and Cleveland, UK"
26457,-87.25071,41.62128,1,"Lake County, IN, USA"
26459,-87.19329,41.62867,3,"Porter County, IN, USA"
26460,-1.412,55.00002,6,"Tyne and Wear, UK"
26461,-1.35358,54.87131,4,"Tyne and Wear, UK"
26463,-1.41223,54.99993,10,"Tyne and Wear, UK"
26464,-87.06425,41.66284,2,"Porter County, IN, USA"
26466,-1.43176,55.03452,12,"Tyne and Wear, UK"
26468,-1.42528,55.02407,5,"Tyne and Wear, UK"
26469,-1.44763,55.05002,6,"Tyne and Wear, UK"
26471,-3.05983,54.17054,2,"Cumbria, UK"
26472,-81.43435,41.67666,10,"Lake County, OH, USA"
26473,-3.4146,54.8346,2,"Cumbria, UK"
26474,-3.46752,54.37138,1,"Cumbria, UK"
26481,-87.51082,41.69704,3,"Lake County, IN, USA"
26483,-3.50934,54.7164,5,"Cumbria, UK"
26484,-3.59112,54.5523,4,"Cumbria, UK"
26486,-3.04716,53.76099,5,"Lancashire, UK"
26487,-3.03965,53.92442,18,"Lancashire, UK"
26488,-2.91629,54.03694,1,"Lancashire, UK"
26489,-2.90578,54.04184,37,"Lancashire, UK"
26490,-3.04727,53.8907,7,"Lancashire, UK"
26491,-3.06425,53.51418,3,"Merseyside, UK"
26492,-3.16994,53.35454,47,"Merseyside, UK"
26493,-6.61343,55.2066,2,"Coleraine, UK"
26496,-5.76453,54.853,22,
26497,-5.99104,54.05803,5,"Kilkeel, Newry BT34, UK"
26499,145.24173,14.16067,1,"Sinapalu, Rota Island 96951, CNMI"
26500,145.19534,14.17369,1,
26502,145.23262,14.16719,1,"Sinapalu, Rota Island 96951, CNMI"
26503,145.18958,14.17244,2,
26504,145.13821,14.14001,1,"Songsong, Rota Island, CNMI"
26506,145.13341,14.13463,6,"Songsong, Rota Island, CNMI"
26508,101.38669,12.60985,165,"Mueang Rayong District, Rayong, Thailand"
26510,100.86851,12.89653,24,"Bang Lamung District, Chon Buri, Thailand"
26511,145.22938,14.16879,1,"Sinapalu, Rota Island 96951, CNMI"
26513,-66.54516,18.48474,31,"Palmas Altas, Barceloneta, Puerto Rico"
26514,-66.26266,18.47375,2,"Dorado, Puerto Rico"
26515,-6.18052,53.33941,1,"Dublin City, Co. Dublin, Ireland"
26522,-10.10802,52.24178,200,"Kerry, Co. Kerry, Ireland"
26523,-9.8038,51.45058,16,"Cork, Co. Cork, Ireland"
26524,-9.8038,51.45058,16,"Cork, Co. Cork, Ireland"
26525,-6.2056,52.57359,50,"Wexford, Co. Wexford, Ireland"
26529,-6.0993,53.20151,2,"Bray, Co. Wicklow, Ireland"
26531,-8.21181,54.55848,6,"County Donegal, Co. Donegal, Ireland"
26532,-8.15984,54.60151,20,"County Donegal, Co. Donegal, Ireland"
26537,-71.64021,11.00877,1,"Almirante Padilla, Zulia, Venezuela"
26538,-71.61631,10.99723,3,"Almirante Padilla, Zulia, Venezuela"
26539,-9.45833,51.68299,75,"Cork, Co. Cork, Ireland"
26540,-9.59351,53.81231,8,"Mayo, Co. Mayo, Ireland"
26543,-7.45796,55.12531,2,"County Donegal, Co. Donegal, Ireland"
26545,-9.06096,53.26313,92,
26546,-10.46109,52.12811,1,"Kerry, Co. Kerry, Ireland"
26547,-6.04497,52.9871,1,"Wicklow, Co. Wicklow, Ireland"
26550,-8.93493,53.26665,15,"Galway, Co. Galway, Ireland"
26551,-10.17527,51.82968,100,"Kerry, Co. Kerry, Ireland"
26554,-2.07804,57.17328,3,"Aberdeen City, UK"
26555,-2.07822,57.16947,5,"Aberdeen City, UK"
26556,-2.07873,57.16591,5,"Aberdeen City, UK"
26557,-2.07892,57.164,1,"Aberdeen City, UK"
26558,-2.05474,57.14205,4,"Aberdeen City, UK"
26561,-2.51743,57.66548,12,"Aberdeenshire, UK"
26562,-1.97818,57.31786,6,"Aberdeenshire, UK"
26563,-2.33405,56.7944,7,"Aberdeenshire, UK"
26564,-1.84945,57.41265,5,"Aberdeenshire, UK"
26566,-2.44931,56.70835,1,"Angus, UK"
26567,-2.87615,56.46483,50,"Dundee City, UK"
26568,-2.66575,56.51545,25,"Angus, UK"
26569,-2.61871,56.54168,92,"Angus, UK"
26570,-2.51959,56.5902,33,"Angus, UK"
26571,-2.43546,56.70091,108,"Angus, UK"
26575,-73.49914,41.0469,22,"Fairfield County, CT, USA"
26583,-71.58992,10.66483,4,"Maracaibo, Zulia, Venezuela"
26588,-2.57883,56.5563,27,"Angus, UK"
26590,-5.44362,56.45212,2,"Argyll and Bute, UK"
26594,-5.34202,56.51894,1,"Argyll and Bute, UK"
26596,-5.43496,56.44754,15,"Argyll and Bute, UK"
26598,-4.78196,56.01623,8,"Argyll and Bute, UK"
26603,-5.47314,55.58134,52,"Argyll and Bute, UK"
26604,-5.48308,56.43125,2,"Argyll and Bute, UK"
26605,-5.24699,56.43817,210,"Argyll and Bute, UK"
26606,-4.92784,55.9446,3,"Argyll and Bute, UK"
26607,-4.74649,56.20639,76,"Argyll and Bute, UK"
26608,-6.22835,56.52947,68,"Argyll and Bute, UK"
26609,-6.09057,55.64604,63,"Argyll and Bute, UK"
26610,-5.67059,55.65726,2,
26611,-4.69966,55.60743,12,"North Ayrshire, UK"
26612,-3.12561,58.48431,6,"Highland, UK"
26613,-4.25993,54.83785,8,"Dumfries and Galloway, UK"
26615,-2.84034,56.47337,2,"Dundee City, UK"
26617,-81.35273,41.7266,9,"Lake County, OH, USA"
26618,-81.27514,41.75825,5,"Lake County, OH, USA"
26619,-87.55134,41.75946,1,"Cook County, IL, USA"
26620,-87.55134,41.75946,3,"Cook County, IL, USA"
26622,-87.57962,41.79107,1,"Cook County, IL, USA"
26623,-87.59588,41.82143,1,"Cook County, IL, USA"
26629,-80.80872,41.90165,8,"Ashtabula County, OH, USA"
26631,-87.62444,41.91435,5,"Cook County, IL, USA"
26636,-83.32898,41.9199,2,"Monroe County, MI, USA"
26643,-87.63957,41.96737,11,"Cook County, IL, USA"
26646,-87.63957,41.96737,2,"Cook County, IL, USA"
26652,-87.64987,41.97966,1,"Cook County, IL, USA"
26654,-87.65244,41.98754,3,"Cook County, IL, USA"
26660,-66.4963,18.47326,2,"Tierras Nuevas Poniente, ManatÃ­, Puerto Rico"
26661,-87.65712,42.0046,3,"Cook County, IL, USA"
26662,-87.6574,42.00632,3,"Cook County, IL, USA"
26663,-87.66017,42.0113,3,"Cook County, IL, USA"
26666,-87.66384,42.01895,1,"Cook County, IL, USA"
26667,-86.54317,42.01959,1,"Berrien County, MI, USA"
26669,-87.66804,42.02776,4,"Cook County, IL, USA"
26670,-87.66934,42.03422,2,"Cook County, IL, USA"
26672,-66.46806,18.46829,1,"Tierras Nuevas Saliente, ManatÃ­, Puerto Rico"
26673,-88.89038,30.41078,1124,"Harrison County, MS, USA"
26678,-2.71685,56.0604,2,"East Lothian, UK"
26679,-87.67139,42.04321,33,"Cook County, IL, USA"
26684,-2.97953,55.9628,6,"East Lothian, UK"
26685,-83.19946,42.06765,6,"Wayne County, MI, USA"
26692,-3.29856,55.98104,240,"Edinburgh, UK"
26693,-3.29933,55.98077,5,"Edinburgh, UK"
26695,-78.45955,0.88311,3,
26696,-3.13663,55.96942,3,"Edinburgh, UK"
26697,-3.4385,55.99409,5,"West Lothian, UK"
26698,-79.17671,-0.23937,8,"Santo Domingo, Ecuador"
26699,-3.28502,55.98004,8,"Edinburgh, UK"
26700,-3.21672,55.98047,11,"Edinburgh, UK"
26704,-3.51572,56.00208,12,"West Lothian, UK"
26705,-3.59071,56.01842,1,"Falkirk, UK"
26706,-79.65517,-2.39855,20,
26708,-3.51547,56.00183,11,"West Lothian, UK"
26709,-87.76849,42.1669,1,"Lake County, IL, USA"
26710,-3.28645,56.05354,3,"Fife, UK"
26711,-80.10235,-2.22806,38,
26712,-3.14216,56.11903,2,"Fife, UK"
26714,-3.29751,56.05086,11,"Fife, UK"
26715,-87.78733,42.19005,8,"Lake County, IL, USA"
26716,-2.80744,56.40695,11,"Fife, UK"
26717,-87.82844,42.25038,2,"Lake County, IL, USA"
26718,-2.76692,56.33283,14,"Fife, UK"
26719,-87.8317,42.3247,3,"Lake County, IL, USA"
26720,-3.39079,56.01635,6,"Fife, UK"
26721,-3.30116,56.02977,134,"Fife, UK"
26723,-3.48323,56.03396,11,"Fife, UK"
26724,-3.17267,56.06918,6,"Fife, UK"
26729,-4.01387,57.8791,2,"Highland, UK"
26733,-3.99672,57.91123,37,"Highland, UK"
26735,-4.11237,57.59343,12,"Highland, UK"
26736,-5.15915,57.89552,6,"Highland, UK"
26737,-79.85155,-2.07762,3,"Samborondon, Ecuador"
26739,-80.23461,-1.82753,2,"Pedro Carbo, Ecuador"
26740,-3.86886,57.59017,3,"Highland, UK"
26743,-6.14034,56.48976,8,"Argyll and Bute, UK"
26745,-5.90371,57.24185,110,"Highland, UK"
26746,-80.39143,-2.63569,300,"Playas, Ecuador"
26748,-3.61296,57.66442,6,"Moray, UK"
26749,-80.30285,-2.72143,51,"Data de Posorja, Ecuador"
26750,-80.50833,-2.55942,52,
26752,-79.88743,-2.16671,5,"Guayaquil, Ecuador"
26753,-3.29995,57.72167,16,"Moray, UK"
26755,-82.97727,42.34606,1,"Wayne County, MI, USA"
26756,-3.46153,57.7037,32,"Moray, UK"
26759,-3.08576,57.67333,6,"Moray, UK"
26760,-80.37943,-2.65502,5,"Playas, Ecuador"
26763,-80.32203,-2.70734,89,"Data de Villamil, Ecuador"
26768,-79.94385,-2.1673,1390,"Guayaquil, Ecuador"
26769,-5.23271,55.4379,23,"North Ayrshire, UK"
26770,-4.05392,57.81752,2,"Highland, UK"
26771,-3.9957,57.90927,1,"Highland, UK"
26773,-80.32594,-2.6339,2,"El Morro, Ecuador"
26774,-80.22659,-2.79084,3,"Estero de Boca, Ecuador"
26775,-4.14116,57.69907,51,"Highland, UK"
26776,-82.96976,42.34814,1,"Wayne County, MI, USA"
26777,-80.25187,-2.83092,6,
26779,-4.01591,57.69282,8,"Highland, UK"
26780,-80.25165,-2.71115,9,"Posorja, Ecuador"
26782,-80.71917,-0.94826,1,"Manta, Ecuador"
26784,-5.60266,57.2783,31,"Highland, UK"
26785,-2.12671,55.88474,15,"Scottish Borders, UK"
26786,-79.85687,-2.13909,174,"Samborondon, Ecuador"
26788,-2.10367,55.87614,3,"Scottish Borders, UK"
26790,-2.09235,55.87416,27,"Scottish Borders, UK"
26791,-4.64217,55.46772,1,"South Ayrshire, UK"
26793,-3.59121,56.01852,38,"Falkirk, UK"
26794,-78.65181,-1.68742,14,"Riobamba, Ecuador"
26795,-3.59425,56.01956,58,"Falkirk, UK"
26796,-3.59203,56.01875,128,"Falkirk, UK"
26798,-3.3849,55.99105,9,"Edinburgh, UK"
26799,-3.40365,55.99298,25,"Edinburgh, UK"
26800,-78.75575,-1.73718,52,"Colta, Ecuador"
26801,-3.38944,55.98993,7,"Edinburgh, UK"
26803,-0.18157,50.82459,13,"The City of Brighton and Hove, UK"
26804,0.29137,50.76554,2,"East Sussex, UK"
26805,-78.81283,-1.47327,7,
26806,0.20093,50.74253,9,"East Sussex, UK"
26808,-0.13364,50.81839,2,"The City of Brighton and Hove, UK"
26818,-157.97839,21.66945,165,"Honolulu County, HI, USA"
26822,106.78838,20.72159,20,"Äá»“ SÆ¡n, Haiphong, Vietnam"
26830,151.25772,-33.92173,1,"Randwick, NSW, Australia"
26834,0.59796,50.85604,21,"East Sussex, UK"
26835,0.67134,51.53799,147,"Southend-on-Sea, UK"
26836,0.74067,51.52986,2,"Southend-on-Sea, UK"
26837,0.67694,51.53656,12,"Southend-on-Sea, UK"
26838,0.98514,51.78688,2,"Essex, UK"
26839,0.73369,51.5298,6,"Southend-on-Sea, UK"
26840,-1.05864,50.78213,3,"Portsmouth, UK"
26841,-1.04988,50.78438,1,"Portsmouth, UK"
26842,-1.55998,50.70765,2,"Hampshire, UK"
26843,-1.13874,50.83895,24,"Portsmouth, UK"
26844,-1.36999,50.88433,3,"Southampton, UK"
26846,-1.37045,50.61658,13,"Isle of Wight, UK"
26847,-1.17368,50.626,5,"Isle of Wight, UK"
26848,0.90867,51.40916,80,"Kent, UK"
26850,0.95644,51.34523,8,"Kent, UK"
26851,1.2659,51.37791,1,"Kent, UK"
26852,1.40523,51.18541,34,"Kent, UK"
26855,0.96866,50.91112,3,"Kent, UK"
26856,1.37731,51.32965,583,"Kent, UK"
26857,1.31508,51.38042,104,"Kent, UK"
26858,1.40479,51.22625,9,"Kent, UK"
26859,1.30553,51.11391,671,"Kent, UK"
26861,1.10826,51.06953,632,"Kent, UK"
26862,0.96703,50.9769,19,"Kent, UK"
26863,0.60961,52.97425,4,"Norfolk, UK"
26864,1.2039,52.94612,56,"Norfolk, UK"
26866,1.17564,52.02322,5,"Suffolk, UK"
26867,1.66893,52.31264,9,"Suffolk, UK"
26868,-86.28394,42.3969,2,"Van Buren County, MI, USA"
26869,1.31745,52.08491,1,"Suffolk, UK"
26870,-86.27911,42.40952,4,"Van Buren County, MI, USA"
26872,-87.79999,42.45943,1,"Lake County, IL, USA"
26873,1.2339,52.00479,13,"Suffolk, UK"
26874,-79.35974,42.48704,15,"Chautauqua County, NY, USA"
26875,1.45213,52.03251,6,"Suffolk, UK"
26877,1.36756,51.96333,26,"Felixstowe, UK"
26878,-79.31889,42.49742,1,"Chautauqua County, NY, USA"
26879,1.62882,52.24547,1,"Suffolk, UK"
26881,1.10285,51.95443,2,"Suffolk, UK"
26887,1.28147,51.97113,7,"Suffolk, UK"
