,X,Y,Fishing_Net,Location,Year,Month,Dataset
21170,-80.98382,29.180329999999998,40,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21172,-81.02915,29.27188,16,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21173,-71.43654000000001,41.88906,1,"Providence County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21174,-80.97561,29.164959999999997,5,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21176,-80.94096,29.10512,7,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21177,-80.90021,29.04632,60,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21178,-80.89532,29.038059999999998,2,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21179,-71.44878,41.65667,1,"Kent County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21180,-80.87812,29.009190000000004,7,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21182,-80.8393,28.950979999999998,21,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21183,-71.72832,41.3322,6,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21185,-71.79265,41.32437,1,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21186,-81.039,29.292240000000003,1,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21187,-81.01578,29.20988,3,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21188,-71.45413,41.43592,7,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21190,-71.62295999999999,41.36192,12,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21193,-71.29363000000001,41.687090000000005,3,"Bristol County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21194,-71.41508,41.58683,3,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21198,-71.54778,41.375029999999995,15,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21202,-71.25949,41.64358,6,"Bristol County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21204,-71.43396,41.666140000000006,8,"Kent County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21205,-3.57047,54.6199,60,"Cumbria, UK",2017,Sep,Oecan Conservancy TIDES Report
21207,-67.97336,10.482999999999999,5,"Municipio Puerto Cabello, Carabobo, Venezuela",2017,Sep,Oecan Conservancy TIDES Report
21209,-74.36697,39.40247,13,"Atlantic County, NJ, USA",2017,Sep,Oecan Conservancy TIDES Report
21210,-71.44173,41.67346,1,"Kent County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21212,-80.98881,29.1494,3,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21213,-76.81778,17.936339999999998,81,,2017,Sep,Oecan Conservancy TIDES Report
21214,-76.7586,17.944029999999998,112,,2017,Sep,Oecan Conservancy TIDES Report
21215,-77.21964,18.44505,5,,2017,Sep,Oecan Conservancy TIDES Report
21217,-77.19788,18.43913,8,,2017,Sep,Oecan Conservancy TIDES Report
21219,-77.92671,18.49268,3,"Montego Bay, Jamaica",2017,Sep,Oecan Conservancy TIDES Report
21222,116.3641,6.70825,7,"Kampong Mantanani, Sabah, Malaysia",2017,Sep,Oecan Conservancy TIDES Report
21226,-87.01720999999999,30.35629,2,"Escambia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21227,-87.19849,30.42026,1,"Escambia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21229,-87.20947,30.42973,2,"Escambia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21233,-87.20947,30.33495,5,"Escambia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21237,-87.23145,30.42973,1,"Escambia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21241,-87.12158000000001,30.50548,1,"Santa Rosa County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21243,-87.20947,30.41078,1,"Escambia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21244,-87.1106,30.42026,2,"Santa Rosa County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21248,-77.82128,18.52434,3,"St.Bran's Burg, Jamaica",2017,Sep,Oecan Conservancy TIDES Report
21249,-77.94521999999999,18.459,1,"Montego Bay, Jamaica",2017,Sep,Oecan Conservancy TIDES Report
21250,-77.94055,18.45812,1,"Montego Bay, Jamaica",2017,Sep,Oecan Conservancy TIDES Report
21251,-77.92486,18.47133,10,"Montego Bay, Jamaica",2017,Sep,Oecan Conservancy TIDES Report
21252,-76.68991,17.94246,19,,2017,Sep,Oecan Conservancy TIDES Report
21253,-76.66648,17.93834,5,"Bull Bay, Jamaica",2017,Sep,Oecan Conservancy TIDES Report
21254,-76.77826999999999,17.9285,2,,2017,Sep,Oecan Conservancy TIDES Report
21259,-77.84612,18.02296,2,,2017,Sep,Oecan Conservancy TIDES Report
21260,-78.0502,18.4517,10,,2017,Sep,Oecan Conservancy TIDES Report
21261,-78.06436,18.45332,1,,2017,Sep,Oecan Conservancy TIDES Report
21263,-71.09215999999999,42.35395,10,"Suffolk County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
21265,-70.81598000000001,42.83343,6,"Essex County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
21290,-75.36488,38.07673,1,"Worcester County, MD, USA",2017,Sep,Oecan Conservancy TIDES Report
21293,-75.3617,38.041290000000004,1,"Worcester County, MD, USA",2017,Sep,Oecan Conservancy TIDES Report
21295,114.58743,4.76484,9,,2017,Sep,Oecan Conservancy TIDES Report
21296,-49.73368,-29.3577,70,"Torres - RS, 95560-000, Brazil",2017,Sep,Oecan Conservancy TIDES Report
21298,-80.97969,29.14575,30,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21299,-80.95581,29.051470000000002,2,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21300,-82.61144,27.870829999999998,10,"Pinellas County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21301,-81.02162,29.256,2,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21302,-81.02128,29.255329999999997,2,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21303,-82.6888,27.70985,2,"Pinellas County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21306,-80.96645,29.147959999999998,33,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21309,-70.38013000000001,41.73923,21,"Barnstable County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
21311,-80.95566,29.12848,1,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21314,-80.92206999999999,29.07961,4,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21315,-80.92367,29.07872,17,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21317,-80.9132,29.06536,2,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21318,-80.90224,29.02797,15,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21319,-77.02865,-12.16569,2,"Lima Province, Peru",2017,Sep,Oecan Conservancy TIDES Report
21320,-80.8858,29.02229,12,"Volusia County, FL, USA",2017,Oct,Oecan Conservancy TIDES Report
21321,-80.8785,29.009090000000004,7,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21322,-80.88597,29.02225,12,"Volusia County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21344,-82.67838,27.69884,9,"Pinellas County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21347,-74.96948,38.93655,8,"Cape May County, NJ, USA",2017,Sep,Oecan Conservancy TIDES Report
21352,-71.88842,41.326809999999995,4,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21354,-71.88529,41.306290000000004,10,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21356,-71.21425,41.5577,3,"Newport County, RI, USA",2017,Oct,Oecan Conservancy TIDES Report
21551,-122.48593999999999,37.86,1,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21552,-122.67855,37.91231,2,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21553,-122.68246,37.906259999999996,1,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21554,-122.53636000000002,37.83145,4,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21558,-122.53833999999999,37.830940000000005,4,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21561,-122.50181,37.89114,2,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21562,-122.47553,37.833709999999996,1,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21563,-122.52304,37.88647,2,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21569,-122.45459,37.99324,6,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21570,-122.50631000000001,37.9308,33,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21573,-70.828,43.12153,1,"Strafford County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21575,-70.76921,42.97103,2,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21577,-70.81221,42.89848,5,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21579,-70.79375,42.9409,29,"Rockingham County, NH, USA",2017,Sep,Oecan Conservancy TIDES Report
21591,-72.24494,41.29822,1,"New London County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21592,-72.24494,41.29822,1,"New London County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21594,-72.10123,41.30604,2,"New London County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21596,-73.31834,41.11608,4,"Fairfield County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21599,-73.35408000000001,41.10322,1,"Fairfield County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21600,-76.58378,39.26351,1,"Baltimore, MD, USA",2017,Sep,Oecan Conservancy TIDES Report
21606,-73.57673,41.001670000000004,2,"Fairfield County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21612,-72.09091,41.328179999999996,2,"New London County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21614,-118.18113000000001,33.763740000000006,14,"Los Angeles County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21624,-72.90321,41.24787,1,"New Haven County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21626,-72.54599,41.24942,7,"New Haven County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21627,-73.11032,41.15988,3,"Fairfield County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21629,-73.41133,41.05761,23,"Fairfield County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21630,-72.48075,41.26439,12,"Middlesex County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21635,-73.27826999999999,41.12509,10,"Fairfield County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21636,-72.09958,41.336220000000004,4,"New London County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21638,-72.0389,41.31779,6,"New London County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21640,-122.47137,37.88129,12,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21641,-72.93079,41.26274,6,"New Haven County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21644,-72.93261,41.28058,3,"New Haven County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21645,-122.43542,37.86677,20,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21646,-73.25520999999999,41.127990000000004,1,"Fairfield County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21647,-73.24146999999999,41.13348,4,"Fairfield County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21648,-122.50523000000001,37.87308,3,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21650,-72.90424,41.30209,3,"New Haven County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21652,-72.09784,41.3804,1,"New London County, CT, USA",2017,Sep,Oecan Conservancy TIDES Report
21663,-70.66698000000001,41.96262,48,"Plymouth County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
21664,-85.9952,30.2693,3,"Bay County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21665,-86.35864000000001,30.373759999999997,3,"Walton County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21667,-71.63664,41.35747,25,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21669,-71.48348,41.3724,13,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21670,-122.49004,37.95671,2,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21676,-71.51671999999999,41.38037,22,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21692,-66.74605,10.61685,15,"Naiguata, Vargas, Venezuela",2017,Sep,Oecan Conservancy TIDES Report
21693,-86.24534,30.35029,34,"Walton County, FL, USA",2017,Sep,Oecan Conservancy TIDES Report
21695,-118.11865,33.75846,3,"Los Angeles County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21696,-71.27852,41.67009,9,"Bristol County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21697,-71.33595,41.62981,19,"Newport County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21699,-71.30033,41.67637,18,"Bristol County, RI, USA",2017,Oct,Oecan Conservancy TIDES Report
21700,-70.51875,43.343999999999994,9,"York County, ME, USA",2017,Oct,Oecan Conservancy TIDES Report
21701,2.32618,48.86257,2,"Paris, France",2017,Sep,Oecan Conservancy TIDES Report
21702,-71.47522,41.38766,5,"Washington County, RI, USA",2017,Oct,Oecan Conservancy TIDES Report
21703,31.23413,58.2965,35,"Novgorodsky District, Novgorod Oblast, Russia",2017,Sep,Oecan Conservancy TIDES Report
21704,-71.47522,41.38766,2,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
21725,-122.87936,38.14322,8,"Marin County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21727,-121.88345,38.035470000000004,4,"Contra Costa County, CA, USA",2017,Oct,Oecan Conservancy TIDES Report
21728,-122.38881,37.77574,1,"San Francisco County, San Francisco, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21730,-121.97523000000001,38.18827,2,"Solano County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21731,-122.38823000000001,37.74688,11,"San Francisco County, San Francisco, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21911,-46.997170000000004,-24.326970000000003,91,"PeruÃ­be - SP, Brazil",2017,Sep,Oecan Conservancy TIDES Report
21916,-76.4298,37.828590000000005,1,"Lancaster County, VA, USA",2017,Sep,Oecan Conservancy TIDES Report
21920,-71.28941999999999,41.679190000000006,1,"Bristol County, RI, USA",2017,Oct,Oecan Conservancy TIDES Report
21946,55.73755,25.6471,5,,2017,Oct,Oecan Conservancy TIDES Report
21957,-82.74679,27.83475,3,"Pinellas County, FL, USA",2017,Oct,Oecan Conservancy TIDES Report
21961,-77.93004,18.48118,9,,2017,Sep,Oecan Conservancy TIDES Report
21962,-76.31726,18.1055,1,,2017,Sep,Oecan Conservancy TIDES Report
21966,-77.92663,18.47691,2,"Montego Bay, Jamaica",2017,Sep,Oecan Conservancy TIDES Report
21967,-77.57699000000001,17.86755,2,,2017,Sep,Oecan Conservancy TIDES Report
21979,12.06127,54.1761,2,"Rostock, Germany",2017,Oct,Oecan Conservancy TIDES Report
21984,-75.40973000000001,39.13693,2,"Kent County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
21985,-75.40135,39.10236,4,"Kent County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
21986,40.127179999999996,-3.21854,38,"Malindi, Kenya",2017,Sep,Oecan Conservancy TIDES Report
21987,39.683409999999995,-4.05728,2,"Mombasa, Kenya",2017,Sep,Oecan Conservancy TIDES Report
21989,-121.76596,37.70128,1,"Alameda County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21990,41.4917,-1.74522,330,"Kiunga, Kenya",2017,Sep,Oecan Conservancy TIDES Report
21991,-75.35825,39.03133,8,"Kent County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
21993,39.73107,-3.99957,30,"Mombasa, Kenya",2017,Sep,Oecan Conservancy TIDES Report
21994,39.559709999999995,-4.36764,99,,2017,Sep,Oecan Conservancy TIDES Report
21995,-121.76517,37.67154,4,"Alameda County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21997,-75.39754,39.06151,6,"Kent County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
21998,-121.74371000000001,37.71798,15,"Alameda County, CA, USA",2017,Sep,Oecan Conservancy TIDES Report
21999,-75.39086999999999,39.05104,3,"Kent County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
22002,-75.32811,39.000659999999996,14,"Kent County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
22005,-79.68058,43.67973,1,"Peel Regional Municipality, ON, Canada",2017,Sep,Oecan Conservancy TIDES Report
22006,31.035,-29.80892,42,"Durban Metro, South Africa",2017,Sep,Oecan Conservancy TIDES Report
22007,-75.64791,39.554829999999995,1,"New Castle County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
22008,-1.2085,44.88944,10,"Gironde, France",2017,Sep,Oecan Conservancy TIDES Report
22010,-3.5516099999999997,54.62223,60,"Cumbria, UK",2017,Sep,Oecan Conservancy TIDES Report
22012,-92.16996999999999,38.58266,1,"Callaway County, MO, USA",2017,Sep,Oecan Conservancy TIDES Report
22013,-87.70729,18.716089999999998,98,"OthÃ³n P. Blanco, Quintana Roo, Mexico",2017,Sep,Oecan Conservancy TIDES Report
22014,54.42471999999999,24.45699,5,Abu Dhabi - United Arab Emirates,2017,Sep,Oecan Conservancy TIDES Report
22015,34.60633,-13.75806,329,"Salima, Malawi",2017,Sep,Oecan Conservancy TIDES Report
22016,4.827719999999999,46.66876,1,"SaÃ´ne-et-Loire, France",2017,Sep,Oecan Conservancy TIDES Report
22019,-75.47208,39.331959999999995,4,"Kent County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
22022,-75.52603,39.38725,3,"New Castle County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
22023,-75.43316,39.09395,3,"Kent County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
22024,-75.42955,39.17119,3,"Kent County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
22025,-75.31506,38.94702,8,"Sussex County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
22026,-75.1652,38.79027,3,"Sussex County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
22027,-75.30424000000001,38.91304,12,"Sussex County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
22028,-75.21253,38.82816,99,"Sussex County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
22033,-74.82685,38.97249,2,"Cape May County, NJ, USA",2017,Sep,Oecan Conservancy TIDES Report
22044,-9.06012,53.26229,92,,2017,Sep,Oecan Conservancy TIDES Report
22045,-70.18066,41.628809999999994,272,"Barnstable County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
22047,-70.98129,42.29687,10,"Norfolk County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
22049,-70.17148,42.0303,183,"Barnstable County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
22050,-85.1473,38.2131,12,"Shelby County, KY, USA",2017,Sep,Oecan Conservancy TIDES Report
22052,39.60297,-4.2396,1550,"Tiwi, Kenya",2017,Sep,Oecan Conservancy TIDES Report
22053,-70.66449,42.61091,1,"Essex County, MA, USA",2017,Sep,Oecan Conservancy TIDES Report
22055,-75.18836999999999,38.804109999999994,1,"Sussex County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
22056,-75.14829,38.78485,30,"Sussex County, DE, USA",2017,Sep,Oecan Conservancy TIDES Report
22057,-8.576889999999999,41.14117,25,"Vila Nova de Gaia, Portugal",2017,Sep,Oecan Conservancy TIDES Report
22061,-83.20015,42.07618,6,"Wayne County, MI, USA",2017,Sep,Oecan Conservancy TIDES Report
22064,32.892720000000004,-26.84735,23,"MatutuÃ­ne District, Mozambique",2017,Sep,Oecan Conservancy TIDES Report
22065,32.892720000000004,-26.84735,39,"MatutuÃ­ne District, Mozambique",2017,Jul,Oecan Conservancy TIDES Report
22066,-156.29914,20.919539999999998,2,"Maui County, HI, USA",2017,Sep,Oecan Conservancy TIDES Report
22067,-156.47836,20.89728,63,"Maui County, HI, USA",2017,Sep,Oecan Conservancy TIDES Report
22068,-156.44454,20.69926,5,"Maui County, HI, USA",2017,Sep,Oecan Conservancy TIDES Report
22069,-156.50042,20.93109,36,"Maui County, HI, USA",2017,Sep,Oecan Conservancy TIDES Report
22076,-97.80695,22.29322,50,"Cd Madero, Tamps., Mexico",2017,Sep,Oecan Conservancy TIDES Report
22081,-71.41375,41.58654,1,"Washington County, RI, USA",2017,Sep,Oecan Conservancy TIDES Report
22083,-74.8323,38.97183,2,"Cape May County, NJ, USA",2017,Sep,Oecan Conservancy TIDES Report
22086,-71.37794,41.8326,5,"Providence County, RI, USA",2017,Oct,Oecan Conservancy TIDES Report
